Entity,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%)
American Samoa,ASM,2015,0.2489808,0.468433819,0.179144084,3.316200751,0.769506509,2.93680915,1.141513431
American Samoa,ASM,2016,0.248777045,0.468378738,0.178726387,3.31609147,0.771280727,2.937780778,1.142011375
American Samoa,ASM,2017,0.248556655,0.468304898,0.177807528,3.315833755,0.772801488,2.939668061,1.142276745
Andean Latin America,,2000,0.195846487,0.873680196,0.303784878,4.235025016,0.63789812,2.637569253,1.688634478
Andean Latin America,,2001,0.195980003,0.874077005,0.305270127,4.236760121,0.64196334,2.635002312,1.679069504
Andean Latin America,,2002,0.196207425,0.874750796,0.307078337,4.239841755,0.647796868,2.633393281,1.666051818
Andean Latin America,,2003,0.1964937,0.875594979,0.308965805,4.243710222,0.65363761,2.632177751,1.651636446
Andean Latin America,,2004,0.196795647,0.876470212,0.311292789,4.247764796,0.65959581,2.63063245,1.637763066
Andean Latin America,,2005,0.19704148,0.877108254,0.314079449,4.250725293,0.663046877,2.628749526,1.626136344
Andean Latin America,,2006,0.197326682,0.877579405,0.317318355,4.252878673,0.665252359,2.624308717,1.616266342
Andean Latin America,,2007,0.197746131,0.878117898,0.321957908,4.255351921,0.667873457,2.618405286,1.606860607
Andean Latin America,,2008,0.198219446,0.878657866,0.326928653,4.257755519,0.669442118,2.612097659,1.5982784
Andean Latin America,,2009,0.198670696,0.879161457,0.331577059,4.259968265,0.670635612,2.607964417,1.590827992
Andean Latin America,,2010,0.199012732,0.879537597,0.335297195,4.26160247,0.672223895,2.605637206,1.584706705
Andean Latin America,,2011,0.199294849,0.879847152,0.337861795,4.26284645,0.67266624,2.605285412,1.578810537
Andean Latin America,,2012,0.199608019,0.88016132,0.340892957,4.263969696,0.672322806,2.604584016,1.572008807
Andean Latin America,,2013,0.19994756,0.880485371,0.344129543,4.265011911,0.670736688,2.605179873,1.564437753
Andean Latin America,,2014,0.20031172,0.880816544,0.34746265,4.265927597,0.66906898,2.604563713,1.556634471
Andean Latin America,,2015,0.200693062,0.881143047,0.3501267,4.266704231,0.667189185,2.605461865,1.548874088
Andean Latin America,,2016,0.201078665,0.881435126,0.352934511,4.267248474,0.664814623,2.606720875,1.541201115
Andean Latin America,,2017,0.201470998,0.881737452,0.355474694,4.267738084,0.661481438,2.610385117,1.533572802
Andorra,AND,2000,0.263767171,0.968842844,0.609424286,5.281196345,0.876375261,3.751057409,1.218826419
Andorra,AND,2001,0.263837311,0.968632057,0.616895507,5.288346058,0.878850606,3.751206203,1.219283817
Andorra,AND,2002,0.264077085,0.966866419,0.625134853,5.290164324,0.883198514,3.747052101,1.221248549
Andorra,AND,2003,0.264440922,0.964067735,0.63360474,5.28721718,0.888697143,3.738332682,1.225413164
Andorra,AND,2004,0.264815643,0.96146123,0.637792854,5.281306715,0.894415288,3.728830891,1.231805981
Andorra,AND,2005,0.264997919,0.960683177,0.640783862,5.28109091,0.897550769,3.724532781,1.235315725
Andorra,AND,2006,0.265011693,0.960506194,0.641946339,5.276253566,0.90051929,3.718199568,1.24068251
Andorra,AND,2007,0.264884975,0.960579779,0.643460401,5.275007491,0.901851998,3.711484566,1.245926737
Andorra,AND,2008,0.264692435,0.96090713,0.645572291,5.278366623,0.901680026,3.708689776,1.248913999
Andorra,AND,2009,0.264456713,0.961373452,0.647336947,5.283986285,0.901956572,3.707962259,1.250261315
Andorra,AND,2010,0.264305237,0.961726453,0.648239925,5.287139072,0.901630458,3.708796838,1.250824263
Andorra,AND,2011,0.264053944,0.963822312,0.652492259,5.310742639,0.898473479,3.72528128,1.24268324
Andorra,AND,2012,0.264008523,0.963906246,0.651260627,5.311803455,0.900335579,3.725932295,1.245344318
Andorra,AND,2013,0.263868722,0.964152,0.651221903,5.314755442,0.900575988,3.727589381,1.245314502
Andorra,AND,2014,0.26379063,0.963960443,0.649979496,5.313837106,0.903323145,3.728378599,1.248614188
Andorra,AND,2015,0.263712998,0.96375427,0.647220589,5.310493133,0.905575242,3.727884821,1.25192608
Andorra,AND,2016,0.263603291,0.963613946,0.645774777,5.307072933,0.907981131,3.726824884,1.253886078
Andorra,AND,2017,0.263512451,0.963331293,0.644558567,5.305374693,0.91006607,3.729531686,1.256050036
Angola,AGO,2000,0.164747334,0.617867491,0.130784434,3.239532991,0.514410874,4.20071753,1.427089444
Angola,AGO,2001,0.164860598,0.618220191,0.131596635,3.243619331,0.511646246,4.199635841,1.417396666
Angola,AGO,2002,0.165061224,0.618585621,0.132210797,3.247946581,0.508746981,4.196433628,1.4052779
Angola,AGO,2003,0.165325548,0.6189566,0.133659528,3.252181284,0.505447426,4.19430321,1.39327637
Angola,AGO,2004,0.165629836,0.619333837,0.13523154,3.256271705,0.503529549,4.190200075,1.383803966
Angola,AGO,2005,0.16595076,0.619708086,0.137046751,3.259866312,0.501035138,4.186740189,1.379408859
Angola,AGO,2006,0.166511291,0.620170092,0.139243729,3.263339395,0.500738948,4.183230997,1.379615781
Angola,AGO,2007,0.167418774,0.620768657,0.143383761,3.267077421,0.501078051,4.174493208,1.381686052
Angola,AGO,2008,0.16846822,0.62141776,0.147988696,3.270857416,0.502118463,4.16687689,1.384554271
Angola,AGO,2009,0.169453987,0.622037964,0.152569631,3.274588223,0.502139818,4.157654172,1.387103555
Angola,AGO,2010,0.170158038,0.622503223,0.156364256,3.277828106,0.503414978,4.15519773,1.388192823
Angola,AGO,2011,0.170635768,0.622816325,0.159316824,3.280661488,0.503815671,4.155419558,1.387894513
Angola,AGO,2012,0.171096562,0.62310546,0.161690535,3.283533256,0.505659755,4.155512473,1.387295346
Angola,AGO,2013,0.171531485,0.623366002,0.164601952,3.286418511,0.507610945,4.15833624,1.38636468
Angola,AGO,2014,0.171928184,0.623582668,0.167412066,3.289271299,0.510054225,4.156467677,1.385028977
Angola,AGO,2015,0.172277323,0.623747582,0.169553528,3.291955145,0.513006224,4.158483796,1.383269465
Angola,AGO,2016,0.172569557,0.623859177,0.172163333,3.294534061,0.51624407,4.157841205,1.381018155
Angola,AGO,2017,0.172793804,0.623903582,0.173642511,3.296906303,0.519555779,4.160484197,1.378244117
Antigua and Barbuda,ATG,2000,0.204406607,0.924165529,0.327110004,4.638848109,0.776252907,2.569818453,2.075795936
Antigua and Barbuda,ATG,2001,0.204370648,0.924483457,0.329070829,4.64138449,0.777721988,2.571886039,2.075933085
Antigua and Barbuda,ATG,2002,0.204291468,0.924695448,0.330842286,4.64241754,0.780041706,2.573912615,2.080573348
Antigua and Barbuda,ATG,2003,0.204224902,0.924889448,0.331832942,4.64255343,0.782553855,2.575051693,2.087524464
Antigua and Barbuda,ATG,2004,0.204195522,0.925009321,0.333575923,4.641662666,0.786461176,2.574413669,2.094256071
Antigua and Barbuda,ATG,2005,0.204255166,0.925113556,0.335202087,4.640157539,0.788001295,2.574127468,2.098565975
Antigua and Barbuda,ATG,2006,0.204484951,0.925205502,0.33739569,4.638135122,0.788680104,2.568836324,2.100656211
Antigua and Barbuda,ATG,2007,0.20488779,0.925356733,0.34118844,4.636048833,0.787774816,2.56003746,2.102689918
Antigua and Barbuda,ATG,2008,0.205359233,0.925550772,0.345446909,4.633912879,0.786203032,2.550374176,2.104988539
Antigua and Barbuda,ATG,2009,0.205776952,0.925694684,0.348242788,4.631363633,0.78570364,2.541513752,2.107695966
Antigua and Barbuda,ATG,2010,0.206026357,0.925727879,0.350044051,4.628191327,0.785646787,2.536810107,2.111056658
Antigua and Barbuda,ATG,2011,0.206145809,0.925667875,0.350377866,4.624570928,0.786418483,2.535757684,2.115421043
Antigua and Barbuda,ATG,2012,0.206248902,0.925588123,0.351558544,4.620950953,0.787473502,2.536427467,2.120836162
Antigua and Barbuda,ATG,2013,0.206335951,0.925514566,0.351153183,4.61745001,0.787479723,2.536359701,2.127216598
Antigua and Barbuda,ATG,2014,0.206399078,0.925441037,0.350603312,4.614067553,0.786771346,2.539623036,2.134395938
Antigua and Barbuda,ATG,2015,0.206434019,0.925368141,0.350619735,4.610817289,0.78573493,2.543749584,2.142252534
Antigua and Barbuda,ATG,2016,0.206440022,0.925315648,0.350415342,4.607747251,0.785774168,2.551108428,2.150761658
Antigua and Barbuda,ATG,2017,0.206408819,0.925268968,0.350367844,4.604823443,0.786238855,2.557963052,2.159736421
Argentina,ARG,2000,0.19628943,0.763877042,0.365839756,6.218308934,0.904738069,3.657304606,2.265180732
Argentina,ARG,2001,0.196426581,0.764884568,0.365303888,6.225155283,0.908681379,3.658839104,2.264304235
Argentina,ARG,2002,0.196496707,0.766415838,0.364991203,6.235853072,0.91515665,3.65897137,2.262875484
Argentina,ARG,2003,0.196518042,0.768016183,0.363372553,6.247079382,0.923670729,3.658181304,2.259730743
Argentina,ARG,2004,0.196537408,0.769342816,0.362546652,6.256248554,0.932659352,3.657001679,2.254093682
Argentina,ARG,2005,0.196588267,0.770010821,0.362842767,6.260736248,0.937195924,3.655549395,2.244914288
Argentina,ARG,2006,0.196713129,0.77018534,0.364132028,6.261818888,0.941132796,3.653175208,2.196386688
Argentina,ARG,2007,0.196930313,0.770414381,0.367760828,6.263549413,0.944449122,3.651585534,2.096837166
Argentina,ARG,2008,0.197180197,0.770660786,0.372471215,6.265571833,0.947989639,3.649862314,1.980933302
Argentina,ARG,2009,0.197399522,0.770877327,0.378055009,6.267259288,0.950796139,3.647560385,1.883427985
Argentina,ARG,2010,0.197541402,0.771083777,0.381185199,6.26871788,0.955034797,3.647930393,1.839167894
Argentina,ARG,2011,0.197616697,0.771251248,0.384078321,6.269781851,0.958495933,3.64749915,1.833472433
Argentina,ARG,2012,0.197710652,0.771522442,0.388199373,6.271652797,0.964145063,3.648385273,1.828883062
Argentina,ARG,2013,0.197800662,0.771820612,0.390826429,6.273678758,0.971257108,3.651043597,1.825345754
Argentina,ARG,2014,0.197891957,0.772175463,0.394866556,6.276019871,0.979328607,3.654178219,1.823080077
Argentina,ARG,2015,0.197978011,0.772567541,0.397997794,6.278538229,0.987998389,3.657683138,1.822172282
Argentina,ARG,2016,0.198041663,0.772947707,0.40110756,6.280932419,0.999098544,3.661311853,1.822573101
Argentina,ARG,2017,0.198093692,0.773376024,0.404033163,6.283677861,1.00890084,3.665488272,1.824514659
Armenia,ARM,2000,0.189302762,0.713226843,0.121397697,2.586238358,0.445075604,2.650069087,2.077050131
Armenia,ARM,2001,0.189542995,0.713486788,0.122517344,2.58721496,0.446003891,2.65792041,2.051013086
Armenia,ARM,2002,0.190060857,0.713829739,0.124967404,2.588446233,0.449121936,2.666339833,2.013220858
Armenia,ARM,2003,0.190729487,0.714248022,0.128429713,2.590005699,0.452977468,2.677002543,1.973231624
Armenia,ARM,2004,0.191403071,0.714621503,0.131622104,2.59121607,0.456118719,2.685217264,1.941172294
Armenia,ARM,2005,0.191950004,0.714894148,0.135408287,2.591654697,0.458584361,2.69255514,1.926991326
Armenia,ARM,2006,0.192447353,0.71505265,0.139444532,2.591271871,0.461324372,2.698771675,1.932294657
Armenia,ARM,2007,0.19301812,0.715133034,0.143598129,2.590271739,0.464850196,2.703804697,1.947668387
Armenia,ARM,2008,0.193609095,0.715228476,0.148042663,2.589342034,0.468273881,2.707865342,1.966586263
Armenia,ARM,2009,0.194142508,0.71531913,0.152224029,2.588415905,0.473198633,2.711820139,1.982901398
Armenia,ARM,2010,0.194562857,0.715465857,0.155273098,2.587831191,0.476499268,2.714179481,1.990294822
Armenia,ARM,2011,0.194914865,0.715653965,0.157349929,2.587683306,0.479966737,2.718092839,1.990835829
Armenia,ARM,2012,0.195291853,0.715869767,0.159679211,2.587736622,0.48400383,2.721839631,1.990613213
Armenia,ARM,2013,0.195690395,0.716129133,0.16229146,2.588200568,0.488025659,2.726631424,1.989048773
Armenia,ARM,2014,0.196100982,0.716425565,0.163622851,2.588934229,0.491349037,2.73419335,1.985973696
Armenia,ARM,2015,0.196524585,0.716773575,0.164967954,2.589916693,0.496236098,2.740289033,1.981193301
Armenia,ARM,2016,0.196949497,0.717165523,0.166348088,2.59121933,0.499895098,2.747315162,1.974355521
Armenia,ARM,2017,0.197364768,0.717591363,0.167047141,2.592812824,0.504359712,2.754582696,1.96498794
Australasia,,2000,0.360332597,1.153120737,0.764556895,6.812291137,2.343892716,4.690506739,1.536482027
Australasia,,2001,0.360689768,1.153826314,0.778787677,6.840197655,2.322332495,4.707400223,1.527198002
Australasia,,2002,0.361261545,1.15494856,0.796081267,6.902274215,2.271420383,4.733243809,1.505530529
Australasia,,2003,0.361900675,1.156228353,0.815390023,6.975890754,2.206237448,4.764805009,1.479997872
Australasia,,2004,0.362430152,1.15733478,0.832907671,7.037717585,2.143416712,4.787985412,1.458973874
Australasia,,2005,0.362692243,1.157933132,0.844885958,7.064532273,2.101477655,4.794999201,1.450883594
Australasia,,2006,0.362635326,1.158176253,0.855296275,7.053433599,2.074566907,4.788031217,1.459230995
Australasia,,2007,0.362396142,1.158400517,0.864460284,7.023575413,2.044542339,4.769263223,1.478090267
Australasia,,2008,0.362078566,1.158562792,0.872634045,6.986595299,2.018357656,4.742922691,1.501922837
Australasia,,2009,0.361799753,1.15865254,0.879940707,6.954134833,2.002730762,4.718048925,1.525189373
Australasia,,2010,0.361660789,1.158570853,0.884639935,6.937078409,2.001507487,4.696324637,1.542304026
Australasia,,2011,0.361582381,1.158263539,0.888601045,6.930864123,2.013359909,4.679037305,1.554372723
Australasia,,2012,0.361429249,1.157693396,0.892744383,6.923867857,2.0340932,4.659611283,1.565849272
Australasia,,2013,0.361208724,1.15687475,0.896443388,6.916193312,2.065105991,4.634488817,1.576681661
Australasia,,2014,0.360932614,1.15582472,0.899459133,6.908150319,2.103903518,4.611300064,1.586865887
Australasia,,2015,0.360620231,1.154582129,0.901627195,6.899990658,2.152177796,4.583550326,1.59638797
Australasia,,2016,0.360303146,1.1532397,0.903111675,6.892254173,2.20954177,4.553465807,1.605376527
Australasia,,2017,0.359990804,1.151790301,0.903106014,6.884912991,2.276765544,4.524688616,1.613586336
Australia,AUS,2000,0.364608738,1.145252627,0.791917664,6.384728149,2.388356001,4.80322412,1.553825581
Australia,AUS,2001,0.364995091,1.145960576,0.808347382,6.417576085,2.360694268,4.823556565,1.543208539
Australia,AUS,2002,0.365601685,1.147003112,0.82823104,6.491120312,2.297017238,4.854391887,1.517320532
Australia,AUS,2003,0.366273758,1.148157915,0.850375777,6.578489132,2.215742305,4.892316839,1.486346876
Australia,AUS,2004,0.366823718,1.149127127,0.870439749,6.652205803,2.137956715,4.920485778,1.460323977
Australia,AUS,2005,0.367078393,1.149604444,0.884259278,6.684743125,2.086480128,4.929038256,1.449450516
Australia,AUS,2006,0.366968575,1.149699543,0.896382706,6.681045683,2.056730319,4.923528161,1.45395798
Australia,AUS,2007,0.366635315,1.149731306,0.906580126,6.667900351,2.027428998,4.906827297,1.464827412
Australia,AUS,2008,0.366203924,1.149689315,0.915571887,6.650490525,2.003807513,4.882333647,1.478266544
Australia,AUS,2009,0.365813054,1.149595727,0.923455066,6.634350116,1.991759024,4.857927125,1.490525015
Australia,AUS,2010,0.365597517,1.149425142,0.928042681,6.624616879,1.993151133,4.834220383,1.497866975
Australia,AUS,2011,0.36546378,1.149079064,0.931934608,6.61950319,2.007702912,4.81362237,1.501283772
Australia,AUS,2012,0.365245213,1.148472992,0.935759514,6.614106598,2.032422348,4.790079667,1.504313939
Australia,AUS,2013,0.364942249,1.14759315,0.939175531,6.608197992,2.068834852,4.75968633,1.506864441
Australia,AUS,2014,0.364576752,1.146474516,0.941660808,6.602040546,2.114377222,4.731141977,1.508926379
Australia,AUS,2015,0.364163201,1.145129802,0.943206199,6.59569131,2.170633606,4.696774006,1.51043437
Australia,AUS,2016,0.363742634,1.143668679,0.943990607,6.589756626,2.237198384,4.659817333,1.511464753
Australia,AUS,2017,0.363326333,1.142097012,0.943081004,6.584301177,2.315142073,4.623880986,1.511935142
Austria,AUT,2000,0.256412697,0.947524338,0.60822149,5.36201077,0.846521064,3.473468661,1.899831457
Austria,AUT,2001,0.256434923,0.946854696,0.614002669,5.361798429,0.852695069,3.448805147,1.909184339
Austria,AUT,2002,0.256481213,0.945071797,0.620671837,5.360812359,0.858791142,3.425173565,1.917046464
Austria,AUT,2003,0.256542575,0.942933299,0.62644038,5.359733407,0.865535058,3.402712878,1.923677484
Austria,AUT,2004,0.25658172,0.941062062,0.633218463,5.358172482,0.87256197,3.38048675,1.929278914
Austria,AUT,2005,0.25658895,0.940236253,0.63882811,5.356742028,0.878865167,3.361613099,1.934075109
Austria,AUT,2006,0.25652839,0.94013733,0.644814763,5.355539455,0.886142941,3.34470364,1.939116653
Austria,AUT,2007,0.256439933,0.940089897,0.651669563,5.354860456,0.895081944,3.327938458,1.94523685
Austria,AUT,2008,0.256326498,0.940000123,0.658033817,5.35399998,0.903645838,3.31197872,1.950767974
Austria,AUT,2009,0.256238653,0.939938658,0.664675296,5.353177971,0.910742691,3.298894177,1.954448944
Austria,AUT,2010,0.256200594,0.939911472,0.667758464,5.352375792,0.913642864,3.29020666,1.954838422
Austria,AUT,2011,0.256221453,0.939936204,0.669634515,5.35175982,0.913810896,3.284904536,1.950263399
Austria,AUT,2012,0.256269023,0.939929655,0.671954726,5.350918402,0.914498373,3.278563889,1.940298873
Austria,AUT,2013,0.256353576,0.939908882,0.67278705,5.349689685,0.914286976,3.273578192,1.925424057
Austria,AUT,2014,0.256478987,0.939861216,0.673911121,5.347640774,0.912596541,3.267459956,1.906361506
Austria,AUT,2015,0.256626962,0.939757544,0.674850171,5.344587182,0.910997776,3.264032204,1.883372276
Austria,AUT,2016,0.256783352,0.93971567,0.674726648,5.342174907,0.907326336,3.262610515,1.85580848
Austria,AUT,2017,0.256957852,0.939794174,0.675111962,5.341275395,0.902116974,3.260969994,1.824065094
Azerbaijan,AZE,2000,0.187374568,0.682264387,0.133899491,2.570581206,0.437201923,2.545850574,2.147461881
Azerbaijan,AZE,2001,0.187478304,0.68226278,0.134551875,2.568665345,0.437585213,2.546408731,2.149821453
Azerbaijan,AZE,2002,0.187764519,0.68228666,0.136013402,2.56614879,0.438258541,2.548136837,2.151783665
Azerbaijan,AZE,2003,0.18818461,0.682352275,0.138107888,2.563649647,0.439256792,2.548794191,2.155135979
Azerbaijan,AZE,2004,0.188692429,0.682498817,0.140789996,2.561750838,0.44164548,2.551683276,2.161399806
Azerbaijan,AZE,2005,0.189234102,0.682733386,0.143556894,2.560695721,0.442975092,2.553698592,2.172453216
Azerbaijan,AZE,2006,0.190110643,0.683228167,0.14922535,2.561173477,0.445827953,2.551030228,2.194161973
Azerbaijan,AZE,2007,0.191468032,0.684059674,0.157216217,2.563236318,0.450855283,2.548789928,2.226008341
Azerbaijan,AZE,2008,0.193018426,0.685030366,0.167477004,2.566021858,0.4559559,2.545705663,2.260461312
Azerbaijan,AZE,2009,0.194474617,0.685974457,0.176675314,2.568878011,0.461672449,2.544036279,2.289488861
Azerbaijan,AZE,2010,0.195532454,0.686651493,0.18313805,2.570720015,0.465736847,2.542412364,2.305254764
Azerbaijan,AZE,2011,0.196291485,0.687136329,0.18769576,2.572030584,0.469026968,2.547137608,2.311377349
Azerbaijan,AZE,2012,0.197037558,0.687630434,0.191979093,2.573602523,0.471841907,2.551567933,2.316501423
Azerbaijan,AZE,2013,0.197754019,0.688119632,0.195770333,2.575409857,0.475546619,2.557898579,2.319990409
Azerbaijan,AZE,2014,0.198426234,0.688604159,0.199311675,2.577453824,0.478852857,2.562570782,2.32112415
Azerbaijan,AZE,2015,0.19903439,0.689049375,0.201757629,2.579431577,0.4813623,2.571226176,2.319492773
Azerbaijan,AZE,2016,0.199563485,0.689448106,0.203629419,2.581278025,0.484388081,2.580951328,2.314678579
Azerbaijan,AZE,2017,0.199997828,0.689806924,0.204891198,2.583156736,0.486327895,2.592292962,2.305889053
Bahamas,BHS,2000,0.204649715,0.887516881,0.359827738,4.648602461,0.802807969,2.635919806,2.055898257
Bahamas,BHS,2001,0.204736149,0.887678659,0.362209401,4.650028043,0.80384784,2.636874814,2.063129421
